Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
1,8270,Avery Smith,Beauty,9860.04,4,40.11,Tablet,Debit Card,Pune,2.27,3,Yes,23620.71
2,1860,Casey Brown,Sports,5228.14,3,26.47,Mobile,Cash on Delivery,Kolkata,40.7,5,Yes,11532.75
3,6390,Avery Lee,Beauty,17710.04,3,34.22,Mobile,Net Banking,Bengaluru,36.9,4,Yes,34948.99
4,6191,Morgan Miller,Sports,11582.71,4,31.14,Mobile,Net Banking,Pune,39.15,3,No,31903.42
5,6734,Avery Clark,Beauty,4500.84,2,7.64,Desktop,Cash on Delivery,Hyderabad,13.88,4,Yes,8313.95
6,7265,Quinn Clark,Fashion,5455.48,1,42.24,Desktop,UPI,Bengaluru,14.38,1,Yes,3151.09
7,1466,Parker Miller,Sports,16082.35,1,9.79,Mobile,Credit Card,Bengaluru,26.41,1,No,14507.89
8,5426,Reese Miller,Electronics,978.5,3,46.61,Tablet,Net Banking,Bengaluru,6.66,2,Yes,1567.26
9,6578,Quinn Brown,Sports,19842.63,3,12.53,Desktop,Credit Card,Hyderabad,5.4,2,Yes,52069.05
10,9322,Casey Lee,Fashion,2694.0,2,36.69,Desktop,Debit Card,Pune,6.21,2,No,3411.14
11,2685,Casey Davis,Groceries,15941.76,3,14.23,Mobile,Debit Card,Hyderabad,34.81,2,Yes,41019.74
12,1769,Taylor Miller,Sports,7956.03,2,15.89,Desktop,Cash on Delivery,Hyderabad,24.47,4,Yes,13383.63
13,7949,Alex Davis,Beauty,9895.1,4,15.5,Mobile,Cash on Delivery,Delhi,18.32,3,No,33445.44
14,3433,Casey Hall,Beauty,17624.95,1,37.39,Desktop,Cash on Delivery,Kolkata,19.63,3,Yes,11034.98
15,6311,Avery Clark,Groceries,8316.93,4,27.84,Tablet,Net Banking,Hyderabad,13.23,2,Yes,24005.99
16,6051,Reese Davis,Fashion,10796.13,3,44.15,Tablet,Credit Card,Mumbai,25.28,1,Yes,18088.92
17,7420,Avery Lee,Home Decor,1081.06,1,15.37,Desktop,Debit Card,Kolkata,12.98,5,No,914.9
18,2184,Morgan Anderson,Beauty,146.71,1,34.6,Mobile,Credit Card,Delhi,42.18,2,Yes,95.95
19,5555,Quinn Brown,Electronics,4971.52,4,37.65,Desktop,Net Banking,Bengaluru,8.31,2,Yes,12398.97
20,4385,Parker Miller,Fashion,13643.6,2,7.57,Mobile,Credit Card,Pune,56.95,1,Yes,25221.56
21,7396,Jordan Smith,Sports,2513.17,1,20.03,Desktop,Credit Card,Chennai,6.3,5,Yes,2009.78
22,9666,Alex Brown,Sports,2363.86,2,24.14,Tablet,Cash on Delivery,Pune,56.66,4,Yes,3586.45
23,3558,Taylor Davis,Electronics,8278.12,4,17.78,Tablet,Credit Card,Delhi,50.16,4,Yes,27225.08
